label;title;icon;year;date;tags;photo;shortDescription;longDescription;wikiLink
Chrobry;Bolesław I Chrobry;crown;1025;18 IV 1025;poland,people,king;;;;https://en.wikipedia.org/wiki/Eleanor_of_Aquitaine
Mieszko II;Mieszko II Lambert;crown;1025;25 XII 1025;poland,people,king;;;;
Bolesław II;Bolesław II Szczodry;crown;1076;25 XII 1076;poland,people,king;;;;
Przemysł II;Przemysł II;crown;1295;26 VI 1295;poland,people,king;;;;
Wacław II;Wacław II;crown;1300;VIII 1300;poland,people,king;;;;
Wacław III;Wacław III;crown;1305;1305;poland,people,king;;;;
Władysław I Łokietek;Łokietek;crown;1320;20 I 1320;poland,people,king;;;;
Kazimierz Wielki;Kazimierz III Wielki;crown;1333;25 IV 1333;poland,people,king;;;;
Węgierski;Ludwik Węgierski;crown;1370;17 XI 1370;poland,people,king;;;;
Andegaweńska;Jadwiga Andegaweńska;crown;1384;16 X 1384;poland,people,king;;;;
Jagiełło;Władysław II Jagiełło;crown;1386;4 III 1386;poland,people,king;;;;
Warneńczyk;Władysław III Warneńczyk;crown;1434;25 VII 1434;poland,people,king;;;;
K. Jagiellończyk;Kazimierz IV Jagiellończyk;crown;1447;25 VI 1447;poland,people,king;;;;
Olbracht;Jan I Olbracht;crown;1492;23 IX 1492;poland,people,king;;;;
A. Jagiellończyk;Aleksander Jagiellończyk;crown;1501;12 XII 1501;poland,people,king;;;;
Zygmunt Stary;Zygmunt I Stary;crown;1507;24 I 1507;poland,people,king;;;;
Zygmunt August;Zygmunt II August;crown;1530;20 II 1530;poland,people,king;;;;
Walezy;Henryk Walezy;crown;1573;11 V 1573;poland,people,king;;;;
Jagiellonka;Anna Jagiellonka;crown;1575;13 XII 1575;poland,people,king;;;;
Batory;Stefan Batory;crown;1576;1 V 1576;poland,people,king;;;;
Zygmunt Waza;Zygmunt III Waza;crown;1587;19 VIII 1587;poland,people,king;;;;
Władysław Waza;Władysław IV Waza;crown;1632;8 XI 1632;poland,people,king;;;;
Kazimierz Waza;Jan II Kazimierz Waza;crown;1648;20 XI 1648;poland,people,king;;;;
Korybut Wiśniowiecki;Michał Korybut Wiśniowiecki;crown;1669;19 VI 1669;poland,people,king;;;;
Sobieski;Jan III Sobieski;crown;1674;21 V 1674;poland,people,king;;;;
August Mocny;August II Mocny;crown;1697;15 IX 1697;poland,people,king;;;;
Stanisław Leszczyński;Stanisław Leszczyński;crown;1704;12 VII 1704;poland,people,king;;;;
Sas;August III Sas;crown;1733;5 X 1733;poland,people,king;;;;
Poniatowski;Stanisław August Poniatowski;crown;1764;7 IX 1764;poland,people,king;;;;
